0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.03.022.659 I slot      release: id  0 | task 270 | stop processing: n_tokens = 347, truncated = 0
2.03.104.618 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.170
2.03.137.577 I slot launch_slot_: id  0 | task 305 | processing task, is_child = 0
2.03.853.213 I slot print_timing: id  0 | task 305 | prompt eval time =     287.97 ms /   202 tokens (    1.43 ms per token,   701.45 tokens per second)
2.03.853.226 I slot print_timing: id  0 | task 305 |        eval time =     427.62 ms /    41 tokens (   10.69 ms per token,    93.54 tokens per second)
2.03.853.227 I slot print_timing: id  0 | task 305 |       total time =     715.59 ms /   243 tokens
2.03.853.229 I slot print_timing: id  0 | task 305 |    graphs reused =        316
2.03.861.488 I slot      release: id  0 | task 305 | stop processing: n_tokens = 301, truncated = 0
2.04.516.016 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.201 (> 0.100 thold), f_keep = 0.196
2.04.536.855 I slot launch_slot_: id  0 | task 348 | processing task, is_child = 0
2.05.411.656 I slot print_timing: id  0 | task 348 | prompt eval time =     314.88 ms /   211 tokens (    1.49 ms per token,   670.09 tokens per second)
2.05.411.667 I slot print_timing: id  0 | task 348 |        eval time =     559.85 ms /    53 tokens (   10.77 ms per token,    92.88 tokens per second)
2.05.412.114 I slot print_timing: id  0 | task 348 |       total time =     874.73 ms /   264 tokens
2.05.412.126 I slot print_timing: id  0 | task 348 |    graphs reused =        367
2.05.412.191 I slot      release: id  0 | task 348 | stop processing: n_tokens = 345, truncated = 0
2.05.492.000 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.283 (> 0.100 thold), f_keep = 0.238
2.05.502.335 I slot launch_slot_: id  0 | task 403 | processing task, is_child = 0
2.06.368.533 I slot print_timing: id  0 | task 403 | prompt eval time =     310.63 ms /   208 tokens (    1.49 ms per token,   669.61 tokens per second)
2.06.368.577 I slot print_timing: id  0 | task 403 |        eval time =     555.52 ms /    53 tokens (   10.68 ms per token,    93.61 tokens per second)
2.06.368.578 I slot print_timing: id  0 | task 403 |       total time =     866.15 ms /   261 tokens
2.06.368.580 I slot print_timing: id  0 | task 403 |    graphs reused =        418
2.06.368.636 I slot      release: id  0 | task 403 | stop processing: n_tokens = 342, truncated = 0
2.06.464.601 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.173
2.06.497.464 I slot launch_slot_: id  0 | task 458 | processing task, is_child = 0
2.07.321.932 I slot print_timing: id  0 | task 458 | prompt eval time =     291.30 ms /   202 tokens (    1.44 ms per token,   693.43 tokens per second)
2.07.321.946 I slot print_timing: id  0 | task 458 |        eval time =     533.12 ms /    53 tokens (   10.25 ms per token,    97.54 tokens per second)
2.07.321.947 I slot print_timing: id  0 | task 458 |       total time =     824.42 ms /   255 tokens
2.07.321.948 I slot print_timing: id  0 | task 458 |    graphs reused =        469
2.07.321.981 I slot      release: id  0 | task 458 | stop processing: n_tokens = 313, truncated = 0
2.07.401.285 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.203 (> 0.100 thold), f_keep = 0.188
2.07.438.294 I slot launch_slot_: id  0 | task 513 | processing task, is_child = 0
2.07.438.324 W slot   operator(): id  0 | task 513 | need to evaluate at least 1 token for each active slot (n_past = 290, task.n_tokens() = 290)
2.07.438.325 W slot   operator(): id  0 | task 513 | n_past was set to 289
2.07.940.072 I slot print_timing: id  0 | task 513 | prompt eval time =      10.05 ms /     1 tokens (   10.05 ms per token,    99.49 tokens per second)
2.07.940.108 I slot print_timing: id  0 | task 513 |        eval time =     491.67 ms /    53 tokens (    9.46 ms per token,   105.76 tokens per second)
2.07.940.109 I slot print_timing: id  0 | task 513 |       total time =     501.72 ms /    54 tokens
2.07.940.110 I slot print_timing: id  0 | task 513 |    graphs reused =        522
2.07.940.886 I slot      release: id  0 | task 513 | stop processing: n_tokens = 342, truncated = 0
2.08.006.159 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.285 (> 0.100 thold), f_keep = 0.196
2.08.016.273 I slot launch_slot_: id  0 | task 567 | processing task, is_child = 0
2.08.688.659 I slot print_timing: id  0 | task 567 | prompt eval time =     281.65 ms /   168 tokens (    1.68 ms per token,   596.49 tokens per second)
2.08.688.671 I slot print_timing: id  0 | task 567 |        eval time =     390.69 ms /    34 tokens (   11.84 ms per token,    84.47 tokens per second)
2.08.688.672 I slot print_timing: id  0 | task 567 |       total time =     672.34 ms /   202 tokens
2.08.688.673 I slot print_timing: id  0 | task 567 |    graphs reused =        553
2.08.688.806 I slot      release: id  0 | task 567 | stop processing: n_tokens = 268, truncated = 0
2.08.750.568 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.220
2.08.776.798 I slot launch_slot_: id  0 | task 603 | processing task, is_child = 0
2.09.353.479 I slot print_timing: id  0 | task 603 | prompt eval time =     240.82 ms /   137 tokens (    1.76 ms per token,   568.90 tokens per second)
2.09.353.499 I slot print_timing: id  0 | task 603 |        eval time =     335.79 ms /    33 tokens (   10.49 ms per token,    95.30 tokens per second)
2.09.353.501 I slot print_timing: id  0 | task 603 |       total time =     576.61 ms /   170 tokens
2.09.353.502 I slot print_timing: id  0 | task 603 |    graphs reused =        584
2.09.353.561 I slot      release: id  0 | task 603 | stop processing: n_tokens = 228, truncated = 0
2.09.415.204 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.259
2.09.448.323 I slot launch_slot_: id  0 | task 638 | processing task, is_child = 0
2.10.095.160 I slot print_timing: id  0 | task 638 | prompt eval time =     245.11 ms /   142 tokens (    1.73 ms per token,   579.33 tokens per second)
2.10.095.171 I slot print_timing: id  0 | task 638 |        eval time =     401.68 ms /    34 tokens (   12.17 ms per token,    82.15 tokens per second)
2.10.095.172 I slot print_timing: id  0 | task 638 |       total time =     646.79 ms /   176 tokens
2.10.095.173 I slot print_timing: id  0 | task 638 |    graphs reused =        615
2.10.095.211 I slot      release: id  0 | task 638 | stop processing: n_tokens = 264, truncated = 0
2.10.170.596 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.311
2.10.181.613 I slot launch_slot_: id  0 | task 674 | processing task, is_child = 0
2.10.808.208 I slot print_timing: id  0 | task 674 | prompt eval time =     261.84 ms /   150 tokens (    1.75 ms per token,   572.87 tokens per second)
2.10.808.220 I slot print_timing: id  0 | task 674 |        eval time =     364.70 ms /    33 tokens (   11.40 ms per token,    87.74 tokens per second)
2.10.808.221 I slot print_timing: id  0 | task 674 |       total time =     626.54 ms /   183 tokens
2.10.808.222 I slot print_timing: id  0 | task 674 |    graphs reused =        645
2.10.808.266 I slot      release: id  0 | task 674 | stop processing: n_tokens = 264, truncated = 0
2.10.887.996 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.223
2.10.927.265 I slot launch_slot_: id  0 | task 709 | processing task, is_child = 0
2.11.590.037 I slot print_timing: id  0 | task 709 | prompt eval time =     236.03 ms /   149 tokens (    1.58 ms per token,   631.28 tokens per second)
2.11.590.052 I slot print_timing: id  0 | task 709 |        eval time =     426.69 ms /    41 tokens (   10.67 ms per token,    93.74 tokens per second)
2.11.590.053 I slot print_timing: id  0 | task 709 |       total time =     662.72 ms /   190 tokens
2.11.590.054 I slot print_timing: id  0 | task 709 |    graphs reused =        684
2.11.590.198 I slot      release: id  0 | task 709 | stop processing: n_tokens = 249, truncated = 0
2.11.663.006 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.237
2.11.699.135 I slot launch_slot_: id  0 | task 751 | processing task, is_child = 0
2.12.423.566 I slot print_timing: id  0 | task 751 | prompt eval time =     296.61 ms /   191 tokens (    1.55 ms per token,   643.95 tokens per second)
2.12.423.600 I slot print_timing: id  0 | task 751 |        eval time =     427.78 ms /    41 tokens (   10.69 ms per token,    93.51 tokens per second)
2.12.423.601 I slot print_timing: id  0 | task 751 |       total time =     724.38 ms /   232 tokens
2.12.423.602 I slot print_timing: id  0 | task 751 |    graphs reused =        723
2.12.423.700 I slot      release: id  0 | task 751 | stop processing: n_tokens = 298, truncated = 0
2.12.489.208 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.314 (> 0.100 thold), f_keep = 0.275
2.12.499.418 I slot launch_slot_: id  0 | task 794 | processing task, is_child = 0
2.13.211.550 I slot print_timing: id  0 | task 794 | prompt eval time =     300.88 ms /   179 tokens (    1.68 ms per token,   594.92 tokens per second)
2.13.211.563 I slot print_timing: id  0 | task 794 |        eval time =     411.19 ms /    41 tokens (   10.28 ms per token,    97.28 tokens per second)
2.13.211.564 I slot print_timing: id  0 | task 794 |       total time =     712.07 ms /   220 tokens
2.13.211.564 I slot print_timing: id  0 | task 794 |    graphs reused =        762
2.13.211.605 I slot      release: id  0 | task 794 | stop processing: n_tokens = 301, truncated = 0
2.13.282.432 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.314 (> 0.100 thold), f_keep = 0.272
2.13.310.653 I slot launch_slot_: id  0 | task 837 | processing task, is_child = 0
2.14.013.309 I slot print_timing: id  0 | task 837 | prompt eval time =     272.21 ms /   179 tokens (    1.52 ms per token,   657.58 tokens per second)
2.14.013.321 I slot print_timing: id  0 | task 837 |        eval time =     430.40 ms /    41 tokens (   10.76 ms per token,    92.94 tokens per second)
2.14.013.322 I slot print_timing: id  0 | task 837 |       total time =     702.61 ms /   220 tokens
2.14.013.323 I slot print_timing: id  0 | task 837 |    graphs reused =        801
2.14.013.364 I slot      release: id  0 | task 837 | stop processing: n_tokens = 301, truncated = 0
2.14.109.451 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.227 (> 0.100 thold), f_keep = 0.223
2.14.138.730 I slot launch_slot_: id  0 | task 880 | processing task, is_child = 0
2.14.918.697 I slot print_timing: id  0 | task 880 | prompt eval time =     322.49 ms /   228 tokens (    1.41 ms per token,   706.99 tokens per second)
2.14.919.333 I slot print_timing: id  0 | task 880 |        eval time =     457.42 ms /    44 tokens (   10.64 ms per token,    94.01 tokens per second)
2.14.919.341 I slot print_timing: id  0 | task 880 |       total time =     779.91 ms /   272 tokens
2.14.919.343 I slot print_timing: id  0 | task 880 |    graphs reused =        843
2.14.919.407 I slot      release: id  0 | task 880 | stop processing: n_tokens = 338, truncated = 0
2.14.991.563 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.243
2.15.022.724 I slot launch_slot_: id  0 | task 926 | processing task, is_child = 0
2.15.780.795 I slot print_timing: id  0 | task 926 | prompt eval time =     301.86 ms /   213 tokens (    1.42 ms per token,   705.63 tokens per second)
2.15.780.806 I slot print_timing: id  0 | task 926 |        eval time =     456.17 ms /    45 tokens (   10.37 ms per token,    96.46 tokens per second)
2.15.780.807 I slot print_timing: id  0 | task 926 |       total time =     758.03 ms /   258 tokens
2.15.780.808 I slot print_timing: id  0 | task 926 |    graphs reused =        886
2.15.780.932 I slot      release: id  0 | task 926 | stop processing: n_tokens = 339, truncated = 0
2.15.856.987 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.242
2.15.895.374 I slot launch_slot_: id  0 | task 973 | processing task, is_child = 0
2.16.641.893 I slot print_timing: id  0 | task 973 | prompt eval time =     291.40 ms /   210 tokens (    1.39 ms per token,   720.66 tokens per second)
2.16.641.906 I slot print_timing: id  0 | task 973 |        eval time =     455.06 ms /    44 tokens (   10.58 ms per token,    94.49 tokens per second)
2.16.642.540 I slot print_timing: id  0 | task 973 |       total time =     746.47 ms /   254 tokens
2.16.642.551 I slot print_timing: id  0 | task 973 |    graphs reused =        928
2.16.642.618 I slot      release: id  0 | task 973 | stop processing: n_tokens = 338, truncated = 0
2.16.718.042 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.175
2.16.729.558 I slot launch_slot_: id  0 | task 1019 | processing task, is_child = 0
2.17.488.213 I slot print_timing: id  0 | task 1019 | prompt eval time =     283.92 ms /   189 tokens (    1.50 ms per token,   665.68 tokens per second)
2.17.488.225 I slot print_timing: id  0 | task 1019 |        eval time =     474.64 ms /    44 tokens (   11.04 ms per token,    90.59 tokens per second)
2.17.488.226 I slot print_timing: id  0 | task 1019 |       total time =     758.56 ms /   233 tokens
2.17.488.227 I slot print_timing: id  0 | task 1019 |    graphs reused =        969
2.17.488.273 I slot      release: id  0 | task 1019 | stop processing: n_tokens = 291, truncated = 0
2.17.983.020 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.203
2.18.018.281 I slot launch_slot_: id  0 | task 1065 | processing task, is_child = 0
2.18.525.446 I slot print_timing: id  0 | task 1065 | prompt eval time =     224.00 ms /   153 tokens (    1.46 ms per token,   683.04 tokens per second)
2.18.525.482 I slot print_timing: id  0 | task 1065 |        eval time =     283.11 ms /    26 tokens (   11.32 ms per token,    88.30 tokens per second)
2.18.525.483 I slot print_timing: id  0 | task 1065 |       total time =     507.11 ms /   179 tokens
2.18.525.996 I slot print_timing: id  0 | task 1065 |    graphs reused =        993
2.18.526.118 I slot      release: id  0 | task 1065 | stop processing: n_tokens = 245, truncated = 0
2.18.573.688 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.371 (> 0.100 thold), f_keep = 0.335
2.18.582.435 I slot launch_slot_: id  0 | task 1093 | processing task, is_child = 0
2.19.058.562 I slot print_timing: id  0 | task 1093 | prompt eval time =     204.34 ms /   139 tokens (    1.47 ms per token,   680.24 tokens per second)
2.19.058.572 I slot print_timing: id  0 | task 1093 |        eval time =     271.75 ms /    26 tokens (   10.87 ms per token,    92.00 tokens per second)
2.19.058.573 I slot print_timing: id  0 | task 1093 |       total time =     476.09 ms /   165 tokens
2.19.058.574 I slot print_timing: id  0 | task 1093 |    graphs reused =       1017
2.19.058.617 I slot      release: id  0 | task 1093 | stop processing: n_tokens = 246, truncated = 0
2.19.107.528 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.347 (> 0.100 thold), f_keep = 0.240
2.19.131.746 I slot launch_slot_: id  0 | task 1121 | processing task, is_child = 0
2.19.576.810 I slot print_timing: id  0 | task 1121 | prompt eval time =     178.52 ms /   111 tokens (    1.61 ms per token,   621.79 tokens per second)
2.19.576.827 I slot print_timing: id  0 | task 1121 |        eval time =     266.49 ms /    26 tokens (   10.66 ms per token,    93.81 tokens per second)
2.19.576.828 I slot print_timing: id  0 | task 1121 |       total time =     445.01 ms /   137 tokens
2.19.576.829 I slot print_timing: id  0 | task 1121 |    graphs reused =       1041
2.19.584.796 I slot      release: id  0 | task 1121 | stop processing: n_tokens = 195, truncated = 0
2.19.641.229 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.303
2.19.658.222 I slot launch_slot_: id  0 | task 1149 | processing task, is_child = 0
2.20.121.320 I slot print_timing: id  0 | task 1149 | prompt eval time =     198.56 ms /   133 tokens (    1.49 ms per token,   669.82 tokens per second)
2.20.121.330 I slot print_timing: id  0 | task 1149 |        eval time =     264.50 ms /    26 tokens (   10.58 ms per token,    94.52 tokens per second)
2.20.121.331 I slot print_timing: id  0 | task 1149 |       total time =     463.06 ms /   159 tokens
2.20.121.332 I slot print_timing: id  0 | task 1149 |    graphs reused =       1065
2.20.121.366 I slot      release: id  0 | task 1149 | stop processing: n_tokens = 245, truncated = 0
2.20.680.447 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.267 (> 0.100 thold), f_keep = 0.273
2.20.689.555 I slot launch_slot_: id  0 | task 1177 | processing task, is_child = 0
2.21.365.812 I slot print_timing: id  0 | task 1177 | prompt eval time =     277.47 ms /   184 tokens (    1.51 ms per token,   663.13 tokens per second)
2.21.365.825 I slot print_timing: id  0 | task 1177 |        eval time =     398.74 ms /    36 tokens (   11.39 ms per token,    87.78 tokens per second)
2.21.365.826 I slot print_timing: id  0 | task 1177 |       total time =     676.21 ms /   220 tokens
2.21.365.827 I slot print_timing: id  0 | task 1177 |    graphs reused =       1098
2.21.365.955 I slot      release: id  0 | task 1177 | stop processing: n_tokens = 286, truncated = 0
2.21.420.498 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.206
2.21.455.134 I slot launch_slot_: id  0 | task 1215 | processing task, is_child = 0
2.22.033.979 I slot print_timing: id  0 | task 1215 | prompt eval time =     217.29 ms /   136 tokens (    1.60 ms per token,   625.90 tokens per second)
2.22.033.992 I slot print_timing: id  0 | task 1215 |        eval time =     361.51 ms /    36 tokens (   10.33 ms per token,    96.82 tokens per second)
2.22.033.993 I slot print_timing: id  0 | task 1215 |       total time =     578.80 ms /   172 tokens
2.22.033.994 I slot print_timing: id  0 | task 1215 |    graphs reused =       1132
2.22.034.038 I slot      release: id  0 | task 1215 | stop processing: n_tokens = 231, truncated = 0
2.22.089.105 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.255
2.22.120.868 I slot launch_slot_: id  0 | task 1252 | processing task, is_child = 0
2.22.787.715 I slot print_timing: id  0 | task 1252 | prompt eval time =     273.82 ms /   153 tokens (    1.79 ms per token,   558.76 tokens per second)
2.22.787.727 I slot print_timing: id  0 | task 1252 |        eval time =     392.97 ms /    36 tokens (   11.23 ms per token,    89.07 tokens per second)
2.22.787.728 I slot print_timing: id  0 | task 1252 |       total time =     666.79 ms /   189 tokens
2.22.787.729 I slot print_timing: id  0 | task 1252 |    graphs reused =       1165
2.22.787.790 I slot      release: id  0 | task 1252 | stop processing: n_tokens = 282, truncated = 0
2.22.835.694 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.339 (> 0.100 thold), f_keep = 0.291
2.22.846.088 I slot launch_slot_: id  0 | task 1290 | processing task, is_child = 0
2.23.509.164 I slot print_timing: id  0 | task 1290 | prompt eval time =     265.11 ms /   160 tokens (    1.66 ms per token,   603.53 tokens per second)
2.23.509.176 I slot print_timing: id  0 | task 1290 |        eval time =     397.91 ms /    36 tokens (   11.37 ms per token,    87.96 tokens per second)
2.23.509.178 I slot print_timing: id  0 | task 1290 |       total time =     663.01 ms /   196 tokens
2.23.509.179 I slot print_timing: id  0 | task 1290 |    graphs reused =       1198
2.23.509.293 I slot      release: id  0 | task 1290 | stop processing: n_tokens = 277, truncated = 0
2.23.574.737 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.213
2.23.611.742 I slot launch_slot_: id  0 | task 1328 | processing task, is_child = 0
