0.00.358.081 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.608.083 W srv  llama_server: -----------------
0.00.608.089 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.608.089 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.608.089 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.608.089 W srv  llama_server: -----------------
0.00.613.502 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.314.482 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.48.590.193 I cmn          init: llama threadpool init, n_threads = 24
0.48.929.365 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.48.929.376 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.48.929.376 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.57.444.234 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.57.445.246 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
0.57.698.796 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.57.724.661 I srv  llama_server: model loaded
0.57.724.675 I srv  llama_server: listening on http://127.0.0.1:8080
0.57.724.676 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.57.724.676 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.26.745.650 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.30.450.520 I slot print_timing: id  0 | task 78 |        eval time =     461.27 ms /    39 tokens (   12.14 ms per token,    82.38 tokens per second)
1.30.450.521 I slot print_timing: id  0 | task 78 |       total time =     788.71 ms /   214 tokens
1.30.450.522 I slot print_timing: id  0 | task 78 |    graphs reused =        108
1.30.450.628 I slot      release: id  0 | task 78 | stop processing: n_tokens = 273, truncated = 0
1.30.563.743 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.220
1.30.597.810 I slot launch_slot_: id  0 | task 118 | processing task, is_child = 0
1.31.395.817 I slot print_timing: id  0 | task 118 | prompt eval time =     340.90 ms /   188 tokens (    1.81 ms per token,   551.48 tokens per second)
1.31.396.270 I slot print_timing: id  0 | task 118 |        eval time =     457.06 ms /    39 tokens (   12.03 ms per token,    83.14 tokens per second)
1.31.396.281 I slot print_timing: id  0 | task 118 |       total time =     797.96 ms /   227 tokens
1.31.396.283 I slot print_timing: id  0 | task 118 |    graphs reused =        144
1.31.396.332 I slot      release: id  0 | task 118 | stop processing: n_tokens = 286, truncated = 0
1.31.499.607 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.210
1.31.529.179 I slot launch_slot_: id  0 | task 158 | processing task, is_child = 0
1.32.319.680 I slot print_timing: id  0 | task 158 | prompt eval time =     312.68 ms /   188 tokens (    1.66 ms per token,   601.26 tokens per second)
1.32.319.692 I slot print_timing: id  0 | task 158 |        eval time =     477.78 ms /    42 tokens (   11.65 ms per token,    85.81 tokens per second)
1.32.319.694 I slot print_timing: id  0 | task 158 |       total time =     790.45 ms /   230 tokens
1.32.319.695 I slot print_timing: id  0 | task 158 |    graphs reused =        183
1.32.320.146 I slot      release: id  0 | task 158 | stop processing: n_tokens = 289, truncated = 0
1.32.405.354 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.208
1.32.438.365 I slot launch_slot_: id  0 | task 201 | processing task, is_child = 0
1.33.165.677 I slot print_timing: id  0 | task 201 | prompt eval time =     309.92 ms /   175 tokens (    1.77 ms per token,   564.66 tokens per second)
1.33.165.705 I slot print_timing: id  0 | task 201 |        eval time =     417.28 ms /    37 tokens (   11.59 ms per token,    86.27 tokens per second)
1.33.166.080 I slot print_timing: id  0 | task 201 |       total time =     727.21 ms /   212 tokens
1.33.166.089 I slot print_timing: id  0 | task 201 |    graphs reused =        217
1.33.166.122 I slot      release: id  0 | task 201 | stop processing: n_tokens = 271, truncated = 0
1.33.262.965 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.221
1.33.290.247 I slot launch_slot_: id  0 | task 239 | processing task, is_child = 0
1.33.994.316 I slot print_timing: id  0 | task 239 | prompt eval time =     312.69 ms /   175 tokens (    1.79 ms per token,   559.65 tokens per second)
1.33.994.328 I slot print_timing: id  0 | task 239 |        eval time =     391.33 ms /    35 tokens (   11.51 ms per token,    86.88 tokens per second)
1.33.994.329 I slot print_timing: id  0 | task 239 |       total time =     704.03 ms /   210 tokens
1.33.994.330 I slot print_timing: id  0 | task 239 |    graphs reused =        249
1.33.994.362 I slot      release: id  0 | task 239 | stop processing: n_tokens = 269, truncated = 0
1.34.608.068 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.223
1.34.636.587 I slot launch_slot_: id  0 | task 275 | processing task, is_child = 0
1.35.216.328 I slot print_timing: id  0 | task 275 | prompt eval time =     290.54 ms /   136 tokens (    2.14 ms per token,   468.10 tokens per second)
1.35.216.360 I slot print_timing: id  0 | task 275 |        eval time =     289.15 ms /    26 tokens (   11.57 ms per token,    86.46 tokens per second)
1.35.216.361 I slot print_timing: id  0 | task 275 |       total time =     579.69 ms /   162 tokens
1.35.216.361 I slot print_timing: id  0 | task 275 |    graphs reused =        273
1.35.216.735 I slot      release: id  0 | task 275 | stop processing: n_tokens = 221, truncated = 0
1.35.290.747 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.271
1.35.314.462 I slot launch_slot_: id  0 | task 302 | processing task, is_child = 0
1.35.949.992 I slot print_timing: id  0 | task 302 | prompt eval time =     295.56 ms /   149 tokens (    1.98 ms per token,   504.12 tokens per second)
1.35.950.006 I slot print_timing: id  0 | task 302 |        eval time =     339.88 ms /    32 tokens (   10.96 ms per token,    91.21 tokens per second)
1.35.950.025 I slot print_timing: id  0 | task 302 |       total time =     635.45 ms /   181 tokens
1.35.950.026 I slot print_timing: id  0 | task 302 |    graphs reused =        303
1.35.950.064 I slot      release: id  0 | task 302 | stop processing: n_tokens = 240, truncated = 0
1.36.055.864 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.250
1.36.081.028 I slot launch_slot_: id  0 | task 335 | processing task, is_child = 0
1.36.925.801 I slot print_timing: id  0 | task 335 | prompt eval time =     328.36 ms /   162 tokens (    2.03 ms per token,   493.35 tokens per second)
1.36.925.811 I slot print_timing: id  0 | task 335 |        eval time =     516.37 ms /    47 tokens (   11.23 ms per token,    89.08 tokens per second)
1.36.925.812 I slot print_timing: id  0 | task 335 |       total time =     844.73 ms /   209 tokens
1.36.925.813 I slot print_timing: id  0 | task 335 |    graphs reused =        347
1.36.925.844 I slot      release: id  0 | task 335 | stop processing: n_tokens = 268, truncated = 0
1.37.011.170 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.224
1.37.038.450 I slot launch_slot_: id  0 | task 383 | processing task, is_child = 0
1.37.679.430 I slot print_timing: id  0 | task 383 | prompt eval time =     277.70 ms /   162 tokens (    1.71 ms per token,   583.36 tokens per second)
1.37.679.456 I slot print_timing: id  0 | task 383 |        eval time =     363.16 ms /    35 tokens (   10.68 ms per token,    93.62 tokens per second)
1.37.679.457 I slot print_timing: id  0 | task 383 |       total time =     640.87 ms /   197 tokens
1.37.679.458 I slot print_timing: id  0 | task 383 |    graphs reused =        380
1.37.679.526 I slot      release: id  0 | task 383 | stop processing: n_tokens = 256, truncated = 0
1.37.776.241 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.234
1.37.802.685 I slot launch_slot_: id  0 | task 419 | processing task, is_child = 0
1.38.531.874 I slot print_timing: id  0 | task 419 | prompt eval time =     300.86 ms /   175 tokens (    1.72 ms per token,   581.67 tokens per second)
1.38.531.884 I slot print_timing: id  0 | task 419 |        eval time =     428.18 ms /    37 tokens (   11.89 ms per token,    84.08 tokens per second)
1.38.531.885 I slot print_timing: id  0 | task 419 |       total time =     729.04 ms /   212 tokens
1.38.531.886 I slot print_timing: id  0 | task 419 |    graphs reused =        414
1.38.531.923 I slot      release: id  0 | task 419 | stop processing: n_tokens = 271, truncated = 0
1.38.624.839 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.221
1.38.663.727 I slot launch_slot_: id  0 | task 457 | processing task, is_child = 0
1.39.285.111 I slot print_timing: id  0 | task 457 | prompt eval time =     287.79 ms /   149 tokens (    1.93 ms per token,   517.74 tokens per second)
1.39.285.123 I slot print_timing: id  0 | task 457 |        eval time =     333.54 ms /    32 tokens (   10.76 ms per token,    92.94 tokens per second)
1.39.285.124 I slot print_timing: id  0 | task 457 |       total time =     621.33 ms /   181 tokens
1.39.285.126 I slot print_timing: id  0 | task 457 |    graphs reused =        444
1.39.285.170 I slot      release: id  0 | task 457 | stop processing: n_tokens = 240, truncated = 0
1.39.368.442 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.250
1.39.394.251 I slot launch_slot_: id  0 | task 490 | processing task, is_child = 0
1.39.997.461 I slot print_timing: id  0 | task 490 | prompt eval time =     261.29 ms /   149 tokens (    1.75 ms per token,   570.25 tokens per second)
1.39.997.474 I slot print_timing: id  0 | task 490 |        eval time =     341.87 ms /    32 tokens (   11.03 ms per token,    90.68 tokens per second)
1.39.997.475 I slot print_timing: id  0 | task 490 |       total time =     603.16 ms /   181 tokens
1.39.997.476 I slot print_timing: id  0 | task 490 |    graphs reused =        474
1.39.997.521 I slot      release: id  0 | task 490 | stop processing: n_tokens = 240, truncated = 0
1.40.085.999 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.250
1.40.109.617 I slot launch_slot_: id  0 | task 523 | processing task, is_child = 0
1.40.827.191 I slot print_timing: id  0 | task 523 | prompt eval time =     319.40 ms /   201 tokens (    1.59 ms per token,   629.30 tokens per second)
1.40.827.201 I slot print_timing: id  0 | task 523 |        eval time =     397.65 ms /    38 tokens (   10.75 ms per token,    93.05 tokens per second)
1.40.827.202 I slot print_timing: id  0 | task 523 |       total time =     717.05 ms /   239 tokens
1.40.827.203 I slot print_timing: id  0 | task 523 |    graphs reused =        510
1.40.827.245 I slot      release: id  0 | task 523 | stop processing: n_tokens = 298, truncated = 0
1.41.337.356 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.201
1.41.363.483 I slot launch_slot_: id  0 | task 562 | processing task, is_child = 0
1.41.977.625 I slot print_timing: id  0 | task 562 | prompt eval time =     250.25 ms /   149 tokens (    1.68 ms per token,   595.41 tokens per second)
1.41.977.635 I slot print_timing: id  0 | task 562 |        eval time =     363.85 ms /    38 tokens (    9.83 ms per token,   101.69 tokens per second)
1.41.977.636 I slot print_timing: id  0 | task 562 |       total time =     614.10 ms /   187 tokens
1.41.977.636 I slot print_timing: id  0 | task 562 |    graphs reused =        546
1.41.977.668 I slot      release: id  0 | task 562 | stop processing: n_tokens = 246, truncated = 0
1.42.055.290 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.244
1.42.077.915 I slot launch_slot_: id  0 | task 601 | processing task, is_child = 0
1.42.744.401 I slot print_timing: id  0 | task 601 | prompt eval time =     275.55 ms /   175 tokens (    1.57 ms per token,   635.10 tokens per second)
1.42.744.760 I slot print_timing: id  0 | task 601 |        eval time =     390.89 ms /    37 tokens (   10.86 ms per token,    92.10 tokens per second)
1.42.744.769 I slot print_timing: id  0 | task 601 |       total time =     666.43 ms /   212 tokens
1.42.744.771 I slot print_timing: id  0 | task 601 |    graphs reused =        580
1.42.744.827 I slot      release: id  0 | task 601 | stop processing: n_tokens = 271, truncated = 0
1.42.829.449 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.221
1.42.852.905 I slot launch_slot_: id  0 | task 639 | processing task, is_child = 0
1.43.608.903 I slot print_timing: id  0 | task 639 | prompt eval time =     273.98 ms /   175 tokens (    1.57 ms per token,   638.73 tokens per second)
1.43.608.913 I slot print_timing: id  0 | task 639 |        eval time =     481.97 ms /    48 tokens (   10.25 ms per token,    97.52 tokens per second)
1.43.608.914 I slot print_timing: id  0 | task 639 |       total time =     755.95 ms /   223 tokens
1.43.608.915 I slot print_timing: id  0 | task 639 |    graphs reused =        625
1.43.609.141 I slot      release: id  0 | task 639 | stop processing: n_tokens = 282, truncated = 0
1.43.697.430 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.213
1.43.723.953 I slot launch_slot_: id  0 | task 688 | processing task, is_child = 0
1.44.561.756 I slot print_timing: id  0 | task 688 | prompt eval time =     277.93 ms /   214 tokens (    1.30 ms per token,   769.98 tokens per second)
1.44.561.787 I slot print_timing: id  0 | task 688 |        eval time =     559.83 ms /    60 tokens (    9.49 ms per token,   105.39 tokens per second)
1.44.562.133 I slot print_timing: id  0 | task 688 |       total time =     837.76 ms /   274 tokens
1.44.562.144 I slot print_timing: id  0 | task 688 |    graphs reused =        683
1.44.562.190 I slot      release: id  0 | task 688 | stop processing: n_tokens = 333, truncated = 0
1.44.641.745 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.180
1.44.670.989 I slot launch_slot_: id  0 | task 749 | processing task, is_child = 0
1.45.415.018 I slot print_timing: id  0 | task 749 | prompt eval time =     262.89 ms /   188 tokens (    1.40 ms per token,   715.13 tokens per second)
1.45.415.031 I slot print_timing: id  0 | task 749 |        eval time =     481.08 ms /    45 tokens (   10.93 ms per token,    91.46 tokens per second)
1.45.415.032 I slot print_timing: id  0 | task 749 |       total time =     743.97 ms /   233 tokens
1.45.415.033 I slot print_timing: id  0 | task 749 |    graphs reused =        725
1.45.415.089 I slot      release: id  0 | task 749 | stop processing: n_tokens = 292, truncated = 0
1.45.507.045 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.205
1.45.537.653 I slot launch_slot_: id  0 | task 795 | processing task, is_child = 0
1.46.323.125 I slot print_timing: id  0 | task 795 | prompt eval time =     309.33 ms /   201 tokens (    1.54 ms per token,   649.79 tokens per second)
1.46.323.137 I slot print_timing: id  0 | task 795 |        eval time =     476.09 ms /    46 tokens (   10.58 ms per token,    94.52 tokens per second)
1.46.323.138 I slot print_timing: id  0 | task 795 |       total time =     785.42 ms /   247 tokens
1.46.323.802 I slot print_timing: id  0 | task 795 |    graphs reused =        769
1.46.323.859 I slot      release: id  0 | task 795 | stop processing: n_tokens = 306, truncated = 0
1.46.407.461 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.196
1.46.436.564 I slot launch_slot_: id  0 | task 842 | processing task, is_child = 0
1.47.221.879 I slot print_timing: id  0 | task 842 | prompt eval time =     301.67 ms /   201 tokens (    1.50 ms per token,   666.30 tokens per second)
1.47.221.889 I slot print_timing: id  0 | task 842 |        eval time =     483.60 ms /    47 tokens (   10.51 ms per token,    95.12 tokens per second)
1.47.221.890 I slot print_timing: id  0 | task 842 |       total time =     785.26 ms /   248 tokens
1.47.221.891 I slot print_timing: id  0 | task 842 |    graphs reused =        814
1.47.221.927 I slot      release: id  0 | task 842 | stop processing: n_tokens = 307, truncated = 0
1.47.306.346 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.195
1.47.336.422 I slot launch_slot_: id  0 | task 890 | processing task, is_child = 0
1.48.144.950 I slot print_timing: id  0 | task 890 | prompt eval time =     299.71 ms /   175 tokens (    1.71 ms per token,   583.90 tokens per second)
1.48.144.962 I slot print_timing: id  0 | task 890 |        eval time =     508.77 ms /    47 tokens (   11.06 ms per token,    90.41 tokens per second)
1.48.144.963 I slot print_timing: id  0 | task 890 |       total time =     808.49 ms /   222 tokens
1.48.144.964 I slot print_timing: id  0 | task 890 |    graphs reused =        858
1.48.145.770 I slot      release: id  0 | task 890 | stop processing: n_tokens = 281, truncated = 0
1.48.223.538 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.214
1.48.253.823 I slot launch_slot_: id  0 | task 938 | processing task, is_child = 0
1.48.993.024 I slot print_timing: id  0 | task 938 | prompt eval time =     286.35 ms /   162 tokens (    1.77 ms per token,   565.75 tokens per second)
1.48.993.035 I slot print_timing: id  0 | task 938 |        eval time =     452.81 ms /    42 tokens (   11.04 ms per token,    90.55 tokens per second)
1.48.993.036 I slot print_timing: id  0 | task 938 |       total time =     739.15 ms /   204 tokens
1.48.993.037 I slot print_timing: id  0 | task 938 |    graphs reused =        897
1.48.993.072 I slot      release: id  0 | task 938 | stop processing: n_tokens = 263, truncated = 0
1.49.057.881 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.228
1.49.084.233 I slot launch_slot_: id  0 | task 981 | processing task, is_child = 0
1.49.674.946 I slot print_timing: id  0 | task 981 | prompt eval time =     270.83 ms /   162 tokens (    1.67 ms per token,   598.16 tokens per second)
1.49.674.961 I slot print_timing: id  0 | task 981 |        eval time =     319.83 ms /    31 tokens (   10.66 ms per token,    93.80 tokens per second)
1.49.674.962 I slot print_timing: id  0 | task 981 |       total time =     590.66 ms /   193 tokens
1.49.674.963 I slot print_timing: id  0 | task 981 |    graphs reused =        926
1.49.674.998 I slot      release: id  0 | task 981 | stop processing: n_tokens = 252, truncated = 0
1.49.737.814 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.238
1.49.768.311 I slot launch_slot_: id  0 | task 1013 | processing task, is_child = 0
1.50.208.359 I slot print_timing: id  0 | task 1013 | prompt eval time =     178.56 ms /   110 tokens (    1.62 ms per token,   616.04 tokens per second)
1.50.208.370 I slot print_timing: id  0 | task 1013 |        eval time =     261.44 ms /    26 tokens (   10.46 ms per token,    95.62 tokens per second)
1.50.208.371 I slot print_timing: id  0 | task 1013 |       total time =     440.00 ms /   136 tokens
1.50.208.372 I slot print_timing: id  0 | task 1013 |    graphs reused =        950
1.50.208.408 I slot      release: id  0 | task 1013 | stop processing: n_tokens = 195, truncated = 0
1.50.818.966 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.308
1.50.844.129 I slot launch_slot_: id  0 | task 1040 | processing task, is_child = 0
1.51.417.363 I slot print_timing: id  0 | task 1040 | prompt eval time =     271.98 ms /   149 tokens (    1.83 ms per token,   547.84 tokens per second)
1.51.417.373 I slot print_timing: id  0 | task 1040 |        eval time =     301.21 ms /    29 tokens (   10.76 ms per token,    92.96 tokens per second)
1.51.417.374 I slot print_timing: id  0 | task 1040 |       total time =     573.18 ms /   178 tokens
1.51.417.375 I slot print_timing: id  0 | task 1040 |    graphs reused =        977
1.51.417.408 I slot      release: id  0 | task 1040 | stop processing: n_tokens = 237, truncated = 0
1.51.490.538 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.253
1.51.517.884 I slot launch_slot_: id  0 | task 1070 | processing task, is_child = 0
1.52.222.480 I slot print_timing: id  0 | task 1070 | prompt eval time =     269.54 ms /   162 tokens (    1.66 ms per token,   601.02 tokens per second)
1.52.222.493 I slot print_timing: id  0 | task 1070 |        eval time =     434.90 ms /    39 tokens (   11.44 ms per token,    87.38 tokens per second)
1.52.222.494 I slot print_timing: id  0 | task 1070 |       total time =     704.44 ms /   201 tokens
1.52.222.496 I slot print_timing: id  0 | task 1070 |    graphs reused =       1013
1.52.222.573 I slot      release: id  0 | task 1070 | stop processing: n_tokens = 260, truncated = 0
1.52.311.003 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.231
1.52.341.322 I slot launch_slot_: id  0 | task 1110 | processing task, is_child = 0
1.53.094.573 I slot print_timing: id  0 | task 1110 | prompt eval time =     287.29 ms /   175 tokens (    1.64 ms per token,   609.13 tokens per second)
1.53.094.583 I slot print_timing: id  0 | task 1110 |        eval time =     465.91 ms /    41 tokens (   11.65 ms per token,    85.85 tokens per second)
1.53.094.584 I slot print_timing: id  0 | task 1110 |       total time =     753.21 ms /   216 tokens
1.53.094.585 I slot print_timing: id  0 | task 1110 |    graphs reused =       1051
1.53.094.617 I slot      release: id  0 | task 1110 | stop processing: n_tokens = 275, truncated = 0
1.53.169.427 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.218
1.53.199.428 I slot launch_slot_: id  0 | task 1152 | processing task, is_child = 0
1.53.958.721 I slot print_timing: id  0 | task 1152 | prompt eval time =     288.96 ms /   175 tokens (    1.65 ms per token,   605.62 tokens per second)
1.53.958.736 I slot print_timing: id  0 | task 1152 |        eval time =     469.37 ms /    44 tokens (   10.92 ms per token,    91.61 tokens per second)
1.53.958.737 I slot print_timing: id  0 | task 1152 |       total time =     758.33 ms /   219 tokens
1.53.958.739 I slot print_timing: id  0 | task 1152 |    graphs reused =       1092
1.53.958.810 I slot      release: id  0 | task 1152 | stop processing: n_tokens = 278, truncated = 0
1.54.032.459 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.216
1.54.061.152 I slot launch_slot_: id  0 | task 1197 | processing task, is_child = 0
1.54.664.989 I slot print_timing: id  0 | task 1197 | prompt eval time =     264.34 ms /   162 tokens (    1.63 ms per token,   612.84 tokens per second)
1.54.665.000 I slot print_timing: id  0 | task 1197 |        eval time =     339.45 ms /    34 tokens (   10.29 ms per token,    97.22 tokens per second)
1.54.665.001 I slot print_timing: id  0 | task 1197 |       total time =     603.79 ms /   196 tokens
1.54.665.002 I slot print_timing: id  0 | task 1197 |    graphs reused =       1124
1.54.665.035 I slot      release: id  0 | task 1197 | stop processing: n_tokens = 255, truncated = 0
1.54.750.365 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.235
1.54.778.124 I slot launch_slot_: id  0 | task 1232 | processing task, is_child = 0
1.55.473.431 I slot print_timing: id  0 | task 1232 | prompt eval time =     296.69 ms /   162 tokens (    1.83 ms per token,   546.03 tokens per second)
1.55.473.985 I slot print_timing: id  0 | task 1232 |        eval time =     398.57 ms /    37 tokens (   11.07 ms per token,    90.32 tokens per second)
1.55.473.999 I slot print_timing: id  0 | task 1232 |       total time =     695.26 ms /   199 tokens
1.55.474.001 I slot print_timing: id  0 | task 1232 |    graphs reused =       1158
1.55.474.043 I slot      release: id  0 | task 1232 | stop processing: n_tokens = 258, truncated = 0
1.55.556.012 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.233
1.55.583.399 I slot launch_slot_: id  0 | task 1270 | processing task, is_child = 0
1.56.281.070 I slot print_timing: id  0 | task 1270 | prompt eval time =     298.35 ms /   188 tokens (    1.59 ms per token,   630.13 tokens per second)
