0.00.590.370 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.842.352 W srv  llama_server: -----------------
0.00.842.361 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.842.362 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.842.362 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.842.362 W srv  llama_server: -----------------
0.00.849.559 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.860.489 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.53.649.550 I cmn          init: llama threadpool init, n_threads = 24
0.53.918.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.53.918.624 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.53.918.624 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.03.824.560 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.03.825.717 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.04.070.909 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.04.100.708 I srv  llama_server: model loaded
1.04.100.725 I srv  llama_server: listening on http://127.0.0.1:8080
1.04.100.726 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.04.100.726 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.57.531.814 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.19.457.988 I slot print_timing: id  0 | task 815 |        eval time =     290.86 ms /    43 tokens (    6.93 ms per token,   144.40 tokens per second)
2.19.457.999 I slot print_timing: id  0 | task 815 |       total time =     555.44 ms /   235 tokens
2.19.458.000 I slot print_timing: id  0 | task 815 |    graphs reused =        776
2.19.458.053 I slot      release: id  0 | task 815 | stop processing: n_tokens = 301, truncated = 0
2.19.528.797 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.272
2.19.560.625 I slot launch_slot_: id  0 | task 860 | processing task, is_child = 0
2.20.061.897 I slot print_timing: id  0 | task 860 | prompt eval time =     235.97 ms /   181 tokens (    1.30 ms per token,   767.03 tokens per second)
2.20.061.911 I slot print_timing: id  0 | task 860 |        eval time =     265.26 ms /    41 tokens (    6.63 ms per token,   150.80 tokens per second)
2.20.061.912 I slot print_timing: id  0 | task 860 |       total time =     501.23 ms /   222 tokens
2.20.061.913 I slot print_timing: id  0 | task 860 |    graphs reused =        815
2.20.061.972 I slot      release: id  0 | task 860 | stop processing: n_tokens = 303, truncated = 0
2.20.670.770 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.240 (> 0.100 thold), f_keep = 0.221
2.20.711.693 I slot launch_slot_: id  0 | task 903 | processing task, is_child = 0
2.21.248.292 I slot print_timing: id  0 | task 903 | prompt eval time =     331.76 ms /   197 tokens (    1.68 ms per token,   593.81 tokens per second)
2.21.248.301 I slot print_timing: id  0 | task 903 |        eval time =     204.81 ms /    30 tokens (    7.06 ms per token,   141.60 tokens per second)
2.21.248.665 I slot print_timing: id  0 | task 903 |       total time =     536.56 ms /   227 tokens
2.21.248.671 I slot print_timing: id  0 | task 903 |    graphs reused =        843
2.21.248.712 I slot      release: id  0 | task 903 | stop processing: n_tokens = 308, truncated = 0
2.21.318.011 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.286 (> 0.100 thold), f_keep = 0.266
2.21.348.827 I slot launch_slot_: id  0 | task 935 | processing task, is_child = 0
2.21.790.496 I slot print_timing: id  0 | task 935 | prompt eval time =     238.05 ms /   205 tokens (    1.16 ms per token,   861.17 tokens per second)
2.21.790.508 I slot print_timing: id  0 | task 935 |        eval time =     203.58 ms /    30 tokens (    7.02 ms per token,   142.45 tokens per second)
2.21.790.509 I slot print_timing: id  0 | task 935 |       total time =     441.63 ms /   235 tokens
2.21.790.510 I slot print_timing: id  0 | task 935 |    graphs reused =        871
2.21.790.552 I slot      release: id  0 | task 935 | stop processing: n_tokens = 316, truncated = 0
2.21.875.066 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.331 (> 0.100 thold), f_keep = 0.259
2.21.907.231 I slot launch_slot_: id  0 | task 967 | processing task, is_child = 0
2.22.381.711 I slot print_timing: id  0 | task 967 | prompt eval time =     242.62 ms /   166 tokens (    1.46 ms per token,   684.20 tokens per second)
2.22.381.720 I slot print_timing: id  0 | task 967 |        eval time =     231.81 ms /    30 tokens (    7.99 ms per token,   125.10 tokens per second)
2.22.381.721 I slot print_timing: id  0 | task 967 |       total time =     474.43 ms /   196 tokens
2.22.382.335 I slot print_timing: id  0 | task 967 |    graphs reused =        898
2.22.382.392 I slot      release: id  0 | task 967 | stop processing: n_tokens = 277, truncated = 0
2.22.437.525 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.296
2.22.474.625 I slot launch_slot_: id  0 | task 999 | processing task, is_child = 0
2.22.908.864 I slot print_timing: id  0 | task 999 | prompt eval time =     210.48 ms /   145 tokens (    1.45 ms per token,   688.91 tokens per second)
2.22.908.874 I slot print_timing: id  0 | task 999 |        eval time =     223.72 ms /    28 tokens (    8.29 ms per token,   120.69 tokens per second)
2.22.908.875 I slot print_timing: id  0 | task 999 |       total time =     434.20 ms /   173 tokens
2.22.908.876 I slot print_timing: id  0 | task 999 |    graphs reused =        923
2.22.908.910 I slot      release: id  0 | task 999 | stop processing: n_tokens = 271, truncated = 0
2.24.591.422 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.339 (> 0.100 thold), f_keep = 0.303
2.24.601.514 I slot launch_slot_: id  0 | task 1029 | processing task, is_child = 0
2.25.058.823 I slot print_timing: id  0 | task 1029 | prompt eval time =     234.91 ms /   160 tokens (    1.47 ms per token,   681.13 tokens per second)
2.25.058.838 I slot print_timing: id  0 | task 1029 |        eval time =     222.36 ms /    28 tokens (    8.24 ms per token,   121.42 tokens per second)
2.25.058.839 I slot print_timing: id  0 | task 1029 |       total time =     457.26 ms /   188 tokens
2.25.058.840 I slot print_timing: id  0 | task 1029 |    graphs reused =        948
2.25.058.922 I slot      release: id  0 | task 1029 | stop processing: n_tokens = 269, truncated = 0
2.25.116.594 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.342 (> 0.100 thold), f_keep = 0.305
2.25.144.274 I slot launch_slot_: id  0 | task 1059 | processing task, is_child = 0
2.25.563.190 I slot print_timing: id  0 | task 1059 | prompt eval time =     201.54 ms /   158 tokens (    1.28 ms per token,   783.94 tokens per second)
2.25.563.199 I slot print_timing: id  0 | task 1059 |        eval time =     217.33 ms /    26 tokens (    8.69 ms per token,   115.03 tokens per second)
2.25.563.200 I slot print_timing: id  0 | task 1059 |       total time =     418.88 ms /   184 tokens
2.25.563.201 I slot print_timing: id  0 | task 1059 |    graphs reused =        971
2.25.563.237 I slot      release: id  0 | task 1059 | stop processing: n_tokens = 265, truncated = 0
2.25.645.474 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.253
2.25.679.288 I slot launch_slot_: id  0 | task 1087 | processing task, is_child = 0
2.26.205.521 I slot print_timing: id  0 | task 1087 | prompt eval time =     280.73 ms /   194 tokens (    1.45 ms per token,   691.05 tokens per second)
2.26.205.532 I slot print_timing: id  0 | task 1087 |        eval time =     245.44 ms /    36 tokens (    7.01 ms per token,   142.60 tokens per second)
2.26.205.533 I slot print_timing: id  0 | task 1087 |       total time =     526.18 ms /   230 tokens
2.26.205.534 I slot print_timing: id  0 | task 1087 |    graphs reused =       1005
2.26.205.574 I slot      release: id  0 | task 1087 | stop processing: n_tokens = 311, truncated = 0
2.26.266.125 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.293 (> 0.100 thold), f_keep = 0.264
2.26.294.778 I slot launch_slot_: id  0 | task 1125 | processing task, is_child = 0
2.26.787.696 I slot print_timing: id  0 | task 1125 | prompt eval time =     250.16 ms /   198 tokens (    1.26 ms per token,   791.50 tokens per second)
2.26.787.709 I slot print_timing: id  0 | task 1125 |        eval time =     242.71 ms /    36 tokens (    6.93 ms per token,   144.20 tokens per second)
2.26.787.710 I slot print_timing: id  0 | task 1125 |       total time =     492.87 ms /   234 tokens
2.26.787.711 I slot print_timing: id  0 | task 1125 |    graphs reused =       1039
2.26.787.761 I slot      release: id  0 | task 1125 | stop processing: n_tokens = 315, truncated = 0
2.26.857.694 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.213
2.26.895.878 I slot launch_slot_: id  0 | task 1163 | processing task, is_child = 0
2.27.328.468 I slot print_timing: id  0 | task 1163 | prompt eval time =     220.92 ms /   137 tokens (    1.61 ms per token,   620.14 tokens per second)
2.27.328.481 I slot print_timing: id  0 | task 1163 |        eval time =     211.62 ms /    27 tokens (    8.14 ms per token,   122.86 tokens per second)
2.27.328.482 I slot print_timing: id  0 | task 1163 |       total time =     432.54 ms /   164 tokens
2.27.328.483 I slot print_timing: id  0 | task 1163 |    graphs reused =       1064
2.27.328.523 I slot      release: id  0 | task 1163 | stop processing: n_tokens = 245, truncated = 0
2.27.375.929 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.378 (> 0.100 thold), f_keep = 0.335
2.27.386.697 I slot launch_slot_: id  0 | task 1192 | processing task, is_child = 0
2.27.779.448 I slot print_timing: id  0 | task 1192 | prompt eval time =     207.22 ms /   135 tokens (    1.53 ms per token,   651.48 tokens per second)
2.27.779.458 I slot print_timing: id  0 | task 1192 |        eval time =     185.47 ms /    27 tokens (    7.13 ms per token,   140.18 tokens per second)
2.27.779.459 I slot print_timing: id  0 | task 1192 |       total time =     392.69 ms /   162 tokens
2.27.779.460 I slot print_timing: id  0 | task 1192 |    graphs reused =       1089
2.27.779.492 I slot      release: id  0 | task 1192 | stop processing: n_tokens = 243, truncated = 0
2.28.506.594 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.235 (> 0.100 thold), f_keep = 0.276
2.28.535.497 I slot launch_slot_: id  0 | task 1221 | processing task, is_child = 0
