0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.42.122.977 I slot      release: id  0 | task 353 | stop processing: n_tokens = 208, truncated = 0
1.42.174.087 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.288
1.42.198.693 I slot launch_slot_: id  0 | task 380 | processing task, is_child = 0
1.42.658.944 I slot print_timing: id  0 | task 380 | prompt eval time =     195.19 ms /   110 tokens (    1.77 ms per token,   563.54 tokens per second)
1.42.658.962 I slot print_timing: id  0 | task 380 |        eval time =     265.00 ms /    24 tokens (   11.52 ms per token,    86.79 tokens per second)
1.42.658.963 I slot print_timing: id  0 | task 380 |       total time =     460.19 ms /   134 tokens
1.42.658.964 I slot print_timing: id  0 | task 380 |    graphs reused =        371
1.42.659.015 I slot      release: id  0 | task 380 | stop processing: n_tokens = 193, truncated = 0
1.42.725.756 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.311
1.42.748.019 I slot launch_slot_: id  0 | task 405 | processing task, is_child = 0
1.43.409.428 I slot print_timing: id  0 | task 405 | prompt eval time =     316.25 ms /   149 tokens (    2.12 ms per token,   471.14 tokens per second)
1.43.409.442 I slot print_timing: id  0 | task 405 |        eval time =     345.11 ms /    32 tokens (   11.13 ms per token,    89.83 tokens per second)
1.43.409.443 I slot print_timing: id  0 | task 405 |       total time =     661.36 ms /   181 tokens
1.43.409.443 I slot print_timing: id  0 | task 405 |    graphs reused =        401
1.43.409.478 I slot      release: id  0 | task 405 | stop processing: n_tokens = 240, truncated = 0
1.45.030.643 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.250
1.45.051.201 I slot launch_slot_: id  0 | task 438 | processing task, is_child = 0
1.45.628.023 I slot print_timing: id  0 | task 438 | prompt eval time =     234.43 ms /   123 tokens (    1.91 ms per token,   524.69 tokens per second)
1.45.628.036 I slot print_timing: id  0 | task 438 |        eval time =     342.35 ms /    32 tokens (   11.04 ms per token,    90.55 tokens per second)
1.45.628.037 I slot print_timing: id  0 | task 438 |       total time =     576.77 ms /   155 tokens
1.45.628.038 I slot print_timing: id  0 | task 438 |    graphs reused =        431
1.45.628.082 I slot      release: id  0 | task 438 | stop processing: n_tokens = 214, truncated = 0
1.45.718.709 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.280
1.45.741.167 I slot launch_slot_: id  0 | task 471 | processing task, is_child = 0
1.46.521.764 I slot print_timing: id  0 | task 471 | prompt eval time =     300.32 ms /   214 tokens (    1.40 ms per token,   712.56 tokens per second)
1.46.521.777 I slot print_timing: id  0 | task 471 |        eval time =     480.23 ms /    46 tokens (   10.67 ms per token,    93.71 tokens per second)
1.46.521.778 I slot print_timing: id  0 | task 471 |       total time =     780.55 ms /   260 tokens
1.46.521.779 I slot print_timing: id  0 | task 471 |    graphs reused =        475
1.46.521.825 I slot      release: id  0 | task 471 | stop processing: n_tokens = 319, truncated = 0
1.46.600.209 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.188
1.46.630.997 I slot launch_slot_: id  0 | task 518 | processing task, is_child = 0
1.47.444.722 I slot print_timing: id  0 | task 518 | prompt eval time =     289.60 ms /   201 tokens (    1.44 ms per token,   694.07 tokens per second)
1.47.444.735 I slot print_timing: id  0 | task 518 |        eval time =     523.73 ms /    51 tokens (   10.47 ms per token,    95.47 tokens per second)
1.47.444.736 I slot print_timing: id  0 | task 518 |       total time =     813.33 ms /   252 tokens
1.47.444.738 I slot print_timing: id  0 | task 518 |    graphs reused =        524
1.47.444.780 I slot      release: id  0 | task 518 | stop processing: n_tokens = 311, truncated = 0
1.47.513.744 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.193
1.47.542.824 I slot launch_slot_: id  0 | task 570 | processing task, is_child = 0
1.48.382.611 I slot print_timing: id  0 | task 570 | prompt eval time =     329.36 ms /   175 tokens (    1.88 ms per token,   531.34 tokens per second)
1.48.382.624 I slot print_timing: id  0 | task 570 |        eval time =     510.38 ms /    45 tokens (   11.60 ms per token,    86.21 tokens per second)
1.48.382.625 I slot print_timing: id  0 | task 570 |       total time =     839.74 ms /   220 tokens
1.48.382.625 I slot print_timing: id  0 | task 570 |    graphs reused =        566
1.48.382.662 I slot      release: id  0 | task 570 | stop processing: n_tokens = 279, truncated = 0
1.48.466.416 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.215
1.48.493.966 I slot launch_slot_: id  0 | task 616 | processing task, is_child = 0
1.49.356.240 I slot print_timing: id  0 | task 616 | prompt eval time =     319.82 ms /   201 tokens (    1.59 ms per token,   628.47 tokens per second)
1.49.356.812 I slot print_timing: id  0 | task 616 |        eval time =     542.40 ms /    53 tokens (   10.43 ms per token,    95.87 tokens per second)
1.49.356.824 I slot print_timing: id  0 | task 616 |       total time =     862.22 ms /   254 tokens
1.49.356.825 I slot print_timing: id  0 | task 616 |    graphs reused =        617
1.49.356.867 I slot      release: id  0 | task 616 | stop processing: n_tokens = 313, truncated = 0
1.49.418.218 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.192
1.49.448.562 I slot launch_slot_: id  0 | task 670 | processing task, is_child = 0
1.50.062.114 I slot print_timing: id  0 | task 670 | prompt eval time =     268.90 ms /   136 tokens (    1.98 ms per token,   505.77 tokens per second)
1.50.062.126 I slot print_timing: id  0 | task 670 |        eval time =     344.61 ms /    33 tokens (   10.77 ms per token,    92.86 tokens per second)
1.50.062.127 I slot print_timing: id  0 | task 670 |       total time =     613.50 ms /   169 tokens
1.50.062.128 I slot print_timing: id  0 | task 670 |    graphs reused =        648
1.50.062.171 I slot      release: id  0 | task 670 | stop processing: n_tokens = 228, truncated = 0
1.50.135.547 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.263
1.50.160.561 I slot launch_slot_: id  0 | task 704 | processing task, is_child = 0
1.50.965.075 I slot print_timing: id  0 | task 704 | prompt eval time =     316.00 ms /   188 tokens (    1.68 ms per token,   594.94 tokens per second)
1.50.965.085 I slot print_timing: id  0 | task 704 |        eval time =     488.47 ms /    44 tokens (   11.36 ms per token,    88.03 tokens per second)
1.50.965.467 I slot print_timing: id  0 | task 704 |       total time =     804.46 ms /   232 tokens
1.50.965.476 I slot print_timing: id  0 | task 704 |    graphs reused =        689
1.50.965.516 I slot      release: id  0 | task 704 | stop processing: n_tokens = 291, truncated = 0
1.51.040.400 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.206
1.51.069.660 I slot launch_slot_: id  0 | task 749 | processing task, is_child = 0
1.51.879.188 I slot print_timing: id  0 | task 749 | prompt eval time =     304.67 ms /   188 tokens (    1.62 ms per token,   617.07 tokens per second)
1.51.879.203 I slot print_timing: id  0 | task 749 |        eval time =     504.81 ms /    47 tokens (   10.97 ms per token,    91.12 tokens per second)
1.51.879.204 I slot print_timing: id  0 | task 749 |       total time =     809.48 ms /   235 tokens
1.51.879.205 I slot print_timing: id  0 | task 749 |    graphs reused =        733
1.51.879.259 I slot      release: id  0 | task 749 | stop processing: n_tokens = 294, truncated = 0
1.51.948.694 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.204
1.51.976.992 I slot launch_slot_: id  0 | task 797 | processing task, is_child = 0
1.52.596.250 I slot print_timing: id  0 | task 797 | prompt eval time =     283.21 ms /   162 tokens (    1.75 ms per token,   572.02 tokens per second)
1.52.596.262 I slot print_timing: id  0 | task 797 |        eval time =     336.00 ms /    32 tokens (   10.84 ms per token,    92.26 tokens per second)
1.52.596.263 I slot print_timing: id  0 | task 797 |       total time =     619.21 ms /   194 tokens
1.52.597.334 I slot print_timing: id  0 | task 797 |    graphs reused =        763
1.52.597.399 I slot      release: id  0 | task 797 | stop processing: n_tokens = 253, truncated = 0
1.52.661.490 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.237
1.52.687.655 I slot launch_slot_: id  0 | task 830 | processing task, is_child = 0
1.53.361.251 I slot print_timing: id  0 | task 830 | prompt eval time =     265.33 ms /   149 tokens (    1.78 ms per token,   561.57 tokens per second)
1.53.361.263 I slot print_timing: id  0 | task 830 |        eval time =     408.21 ms /    41 tokens (   10.21 ms per token,    97.99 tokens per second)
1.53.361.263 I slot print_timing: id  0 | task 830 |       total time =     673.54 ms /   190 tokens
1.53.361.264 I slot print_timing: id  0 | task 830 |    graphs reused =        802
1.53.361.306 I slot      release: id  0 | task 830 | stop processing: n_tokens = 249, truncated = 0
1.53.426.388 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.241
1.53.454.036 I slot launch_slot_: id  0 | task 872 | processing task, is_child = 0
1.54.103.734 I slot print_timing: id  0 | task 872 | prompt eval time =     264.89 ms /   149 tokens (    1.78 ms per token,   562.49 tokens per second)
1.54.103.746 I slot print_timing: id  0 | task 872 |        eval time =     384.76 ms /    38 tokens (   10.40 ms per token,    96.16 tokens per second)
1.54.103.747 I slot print_timing: id  0 | task 872 |       total time =     649.65 ms /   187 tokens
1.54.103.748 I slot print_timing: id  0 | task 872 |    graphs reused =        838
1.54.104.260 I slot      release: id  0 | task 872 | stop processing: n_tokens = 246, truncated = 0
1.54.172.725 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.244
1.54.198.130 I slot launch_slot_: id  0 | task 911 | processing task, is_child = 0
1.54.984.528 I slot print_timing: id  0 | task 911 | prompt eval time =     301.68 ms /   188 tokens (    1.60 ms per token,   623.17 tokens per second)
1.54.984.542 I slot print_timing: id  0 | task 911 |        eval time =     484.67 ms /    44 tokens (   11.27 ms per token,    88.72 tokens per second)
1.54.984.543 I slot print_timing: id  0 | task 911 |       total time =     786.35 ms /   232 tokens
1.54.984.544 I slot print_timing: id  0 | task 911 |    graphs reused =        879
1.54.984.592 I slot      release: id  0 | task 911 | stop processing: n_tokens = 291, truncated = 0
1.55.023.337 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.206
1.55.051.128 I slot launch_slot_: id  0 | task 956 | processing task, is_child = 0
1.55.412.141 I slot print_timing: id  0 | task 956 | prompt eval time =     171.99 ms /    71 tokens (    2.42 ms per token,   412.82 tokens per second)
1.55.412.152 I slot print_timing: id  0 | task 956 |        eval time =     188.98 ms /    18 tokens (   11.12 ms per token,    89.96 tokens per second)
1.55.412.153 I slot print_timing: id  0 | task 956 |       total time =     360.97 ms /    89 tokens
1.55.412.154 I slot print_timing: id  0 | task 956 |    graphs reused =        895
1.55.412.194 I slot      release: id  0 | task 956 | stop processing: n_tokens = 148, truncated = 0
1.56.950.029 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.405
1.56.967.417 I slot launch_slot_: id  0 | task 975 | processing task, is_child = 0
1.57.435.444 I slot print_timing: id  0 | task 975 | prompt eval time =     179.21 ms /   110 tokens (    1.63 ms per token,   613.79 tokens per second)
1.57.435.459 I slot print_timing: id  0 | task 975 |        eval time =     288.76 ms /    27 tokens (   11.11 ms per token,    90.04 tokens per second)
1.57.435.460 I slot print_timing: id  0 | task 975 |       total time =     467.98 ms /   137 tokens
1.57.435.461 I slot print_timing: id  0 | task 975 |    graphs reused =        920
1.57.435.506 I slot      release: id  0 | task 975 | stop processing: n_tokens = 196, truncated = 0
1.57.500.599 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.306
1.57.522.735 I slot launch_slot_: id  0 | task 1003 | processing task, is_child = 0
1.58.273.328 I slot print_timing: id  0 | task 1003 | prompt eval time =     295.35 ms /   175 tokens (    1.69 ms per token,   592.52 tokens per second)
1.58.273.341 I slot print_timing: id  0 | task 1003 |        eval time =     455.19 ms /    41 tokens (   11.38 ms per token,    87.87 tokens per second)
1.58.273.342 I slot print_timing: id  0 | task 1003 |       total time =     750.55 ms /   216 tokens
1.58.273.343 I slot print_timing: id  0 | task 1003 |    graphs reused =        958
1.58.273.393 I slot      release: id  0 | task 1003 | stop processing: n_tokens = 275, truncated = 0
1.58.333.127 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.218
1.58.362.930 I slot launch_slot_: id  0 | task 1045 | processing task, is_child = 0
1.59.029.510 I slot print_timing: id  0 | task 1045 | prompt eval time =     260.07 ms /   136 tokens (    1.91 ms per token,   522.94 tokens per second)
1.59.029.523 I slot print_timing: id  0 | task 1045 |        eval time =     406.46 ms /    40 tokens (   10.42 ms per token,    95.95 tokens per second)
1.59.029.524 I slot print_timing: id  0 | task 1045 |       total time =     666.53 ms /   176 tokens
1.59.029.525 I slot print_timing: id  0 | task 1045 |    graphs reused =        996
1.59.029.561 I slot      release: id  0 | task 1045 | stop processing: n_tokens = 235, truncated = 0
1.59.098.146 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.255
1.59.125.609 I slot launch_slot_: id  0 | task 1086 | processing task, is_child = 0
1.59.802.343 I slot print_timing: id  0 | task 1086 | prompt eval time =     300.75 ms /   162 tokens (    1.86 ms per token,   538.66 tokens per second)
1.59.802.355 I slot print_timing: id  0 | task 1086 |        eval time =     375.93 ms /    35 tokens (   11.06 ms per token,    90.44 tokens per second)
1.59.802.355 I slot print_timing: id  0 | task 1086 |       total time =     676.68 ms /   197 tokens
1.59.802.356 I slot print_timing: id  0 | task 1086 |    graphs reused =       1029
1.59.802.393 I slot      release: id  0 | task 1086 | stop processing: n_tokens = 256, truncated = 0
1.59.871.261 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.234
1.59.900.654 I slot launch_slot_: id  0 | task 1122 | processing task, is_child = 0
2.00.665.620 I slot print_timing: id  0 | task 1122 | prompt eval time =     310.93 ms /   188 tokens (    1.65 ms per token,   604.64 tokens per second)
2.00.665.634 I slot print_timing: id  0 | task 1122 |        eval time =     453.64 ms /    40 tokens (   11.63 ms per token,    85.97 tokens per second)
2.00.665.635 I slot print_timing: id  0 | task 1122 |       total time =     764.57 ms /   228 tokens
2.00.665.636 I slot print_timing: id  0 | task 1122 |    graphs reused =       1066
2.00.665.677 I slot      release: id  0 | task 1122 | stop processing: n_tokens = 287, truncated = 0
2.00.718.331 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.209
2.00.749.571 I slot launch_slot_: id  0 | task 1163 | processing task, is_child = 0
2.01.438.806 I slot print_timing: id  0 | task 1163 | prompt eval time =     272.73 ms /   149 tokens (    1.83 ms per token,   546.34 tokens per second)
2.01.438.975 I slot print_timing: id  0 | task 1163 |        eval time =     416.45 ms /    39 tokens (   10.96 ms per token,    91.25 tokens per second)
2.01.439.021 I slot print_timing: id  0 | task 1163 |       total time =     689.18 ms /   188 tokens
2.01.439.041 I slot print_timing: id  0 | task 1163 |    graphs reused =       1103
2.01.439.198 I slot      release: id  0 | task 1163 | stop processing: n_tokens = 247, truncated = 0
2.01.484.342 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.243
2.01.512.128 I slot launch_slot_: id  0 | task 1203 | processing task, is_child = 0
2.01.966.497 I slot print_timing: id  0 | task 1203 | prompt eval time =     243.96 ms /   123 tokens (    1.98 ms per token,   504.17 tokens per second)
2.01.966.533 I slot print_timing: id  0 | task 1203 |        eval time =     210.35 ms /    20 tokens (   11.07 ms per token,    90.33 tokens per second)
2.01.966.534 I slot print_timing: id  0 | task 1203 |       total time =     454.31 ms /   143 tokens
2.01.966.535 I slot print_timing: id  0 | task 1203 |    graphs reused =       1121
2.01.966.586 I slot      release: id  0 | task 1203 | stop processing: n_tokens = 202, truncated = 0
2.02.027.236 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.297
2.02.052.840 I slot launch_slot_: id  0 | task 1224 | processing task, is_child = 0
2.02.698.648 I slot print_timing: id  0 | task 1224 | prompt eval time =     283.08 ms /   162 tokens (    1.75 ms per token,   572.28 tokens per second)
